date,time,focal_depth,magnitude,country,location_name,latitude,longitude,LAYER,Code,PlateName
1979-11-02,01:32:20.000000,33,6.1,NA,NA,-13.319,166.656,plate,PA,Pacific
1979-11-02,15:53:03.000000,62,6.1,NA,NA,-7.656,108.252,plate,SU,Sunda
1979-11-03,23:17:37.000000,33,5.7,NA,NA,-4.258,129.649,plate,BS,Banda Sea
1979-11-04,14:44:12.000000,27,5.5,NA,NA,-15.596,-173.084,plate,TO,Tonga
1979-11-05,01:51:13.000000,104,5.9,NA,NA,17.828,-68.617,plate,CA,Caribbean
1979-11-06,01:25:01.000000,589,5.7,NA,NA,-21.081,-178.847,plate,AU,Australia
1979-11-06,11:38:31.000000,30,6.1,NA,NA,-9.498,159.22,plate,PA,Pacific
1979-11-08,15:56:44.000000,440,5.7,NA,NA,-32.314,179.204,plate,AU,Australia
1979-11-09,13:45:48.000000,33,5.7,NA,NA,55.642,164.112,plate,"NA",North America
1979-11-09,14:38:23.000000,564,5.5,NA,NA,-17.751,-178.72,plate,AU,Australia
1979-11-09,16:39:25.000000,45,6.1,NA,NA,-13.294,166.743,plate,PA,Pacific
1979-11-10,07:41:27.000000,10,5.8,NA,NA,-59.463,-150.892,plate,PA,Pacific
1979-11-10,08:38:11.000000,40,5.6,NA,NA,-3.421,140.149,plate,WL,Woodlark
1979-11-11,16:31:22.000000,169,5.5,NA,NA,-20.26,-176.149,plate,TO,Tonga
1979-11-13,19:05:03.000000,47,6.3,NA,NA,-4.437,102.015,plate,SU,Sunda
1979-11-13,20:43:39.000000,32,6.6,NA,NA,-23.576,-174.858,plate,PA,Pacific
1979-11-14,02:21:22.000000,33,6.6,NA,NA,33.918,59.741,plate,EU,Eurasia
1979-11-14,22:04:51.000000,10,5.6,NA,NA,0.889,-27.105,plate,SA,South America
1979-11-16,15:21:26.000000,33,6.9,NA,NA,-16.76,-179.984,plate,AU,Australia
1979-11-16,18:10:49.000000,33,5.8,NA,NA,-1.918,134.173,plate,BH,Birds Head
1979-11-18,14:25:16.000000,85,5.6,NA,NA,-56.58,-26.296,plate,SW,Sandwich
1979-11-19,22:17:20.000000,85,6.1,NA,NA,5.861,125.295,plate,SU,Sunda
1979-11-20,17:36:01.000000,10,5.6,NA,NA,71.192,-8.029,plate,EU,Eurasia
1979-11-21,10:24:32.000000,70,5.5,NA,NA,-3.414,139.724,plate,MO,Maoke
1979-11-22,02:41:17.000000,169,5.8,NA,NA,-24.344,-67.385,plate,SA,South America
1979-11-23,23:40:30.000000,108,6.4,NA,NA,4.805,-76.217,plate,ND,North Andes
1979-11-24,19:19:04.000000,33,6.2,NA,NA,-18.937,-176.594,plate,AU,Australia
1979-11-27,11:11:42.000000,205,5.5,NA,NA,-5.555,147.292,plate,SB,South Bismarck
1979-11-27,17:10:33.000000,10,7.1,NA,NA,33.962,59.726,plate,EU,Eurasia
1979-11-27,17:37:25.000000,10,5.8,NA,NA,-31.376,-67.881,plate,SA,South America
1979-12-01,05:52:15.000000,10,5.5,NA,NA,-56.465,-142.451,plate,PA,Pacific
1979-12-02,04:36:57.000000,0,6,NA,NA,49.894,78.843,plate,EU,Eurasia
1979-12-02,05:25:17.000000,37,5.7,NA,NA,22.919,121.448,plate,PS,Philippine Sea
1979-12-06,07:06:31.000000,68,5.6,NA,NA,2.478,126.125,plate,SU,Sunda
1979-12-07,09:24:00.000000,31,6,NA,NA,34.033,59.817,plate,EU,Eurasia
1979-12-07,16:12:44.000000,33,5.5,NA,NA,-5.091,129.809,plate,BS,Banda Sea
1979-12-08,08:31:34.000000,34,5.6,NA,NA,-15.845,168.311,plate,NH,New Hebrides
1979-12-08,12:58:54.000000,43,5.5,NA,NA,15.925,147.068,plate,MA,Mariana
1979-12-11,17:26:17.000000,110,6.1,NA,NA,28.882,140.701,plate,PS,Philippine Sea
1979-12-12,07:59:03.000000,24,7.7,NA,NA,1.598,-79.358,plate,ND,North Andes
1979-12-12,08:14:50.000000,33,5.5,NA,NA,2.149,-79.393,plate,ND,North Andes
1979-12-12,08:33:52.000000,33,5.7,NA,NA,2.843,-78.831,plate,ND,North Andes
1979-12-13,02:43:38.000000,33,5.5,NA,NA,5.509,-80.514,plate,NZ,Nazca
1979-12-13,05:37:48.000000,33,5.8,NA,NA,2.614,-79.215,plate,ND,North Andes
1979-12-13,22:59:04.000000,33,5.5,NA,NA,-22.03,170.112,plate,NH,New Hebrides
1979-12-14,07:19:14.000000,67,5.5,NA,NA,42.819,144.297,plate,OK,Okhotsk
1979-12-15,00:02:42.000000,33,6.6,NA,NA,-3.299,102.712,plate,SU,Sunda
1979-12-16,21:27:57.000000,39,5.5,NA,NA,-20.395,-173.741,plate,TO,Tonga
1979-12-17,01:33:14.000000,33,5.5,NA,NA,-28.346,-176.76,plate,KE,Kermadec
1979-12-17,19:58:24.000000,33,6.3,NA,NA,-8.39,115.889,plate,SU,Sunda
1979-12-18,10:37:58.000000,68,5.5,NA,NA,11.393,-86.458,plate,CA,Caribbean
1979-12-20,13:11:42.000000,33,5.5,NA,NA,-20.529,169.225,plate,NH,New Hebrides
1979-12-21,06:31:52.000000,33,5.5,NA,NA,27.089,97.036,plate,IN,India
1979-12-23,04:56:58.000000,0,6.1,NA,NA,49.964,78.827,plate,EU,Eurasia
1979-12-23,08:33:59.000000,33,5.8,NA,NA,3.502,126.846,plate,SU,Sunda
1979-12-25,04:40:10.000000,131,5.8,NA,NA,-6.847,129.634,plate,TI,Timor
1979-12-25,11:32:51.000000,209,5.6,NA,NA,-6.495,129.367,plate,TI,Timor
1979-12-25,23:46:34.000000,10,5.6,NA,NA,-2.702,67.959,plate,SO,Somalia
1979-12-26,19:43:38.000000,92,5.6,NA,NA,-36.003,-71.341,plate,SA,South America
1979-12-30,21:19:02.000000,41,5.8,NA,NA,0.964,125.99,plate,SU,Sunda
1979-12-31,02:47:50.000000,33,5.5,NA,NA,40.216,144.109,plate,OK,Okhotsk
1979-12-31,23:07:23.000000,33,5.5,NA,NA,2.099,-79.017,plate,ND,North Andes
1980-01-01,16:42:40.000000,10,6.7,NA,NA,38.815,-27.78,plate,AF,Africa
1980-01-02,20:58:44.000000,63,6,NA,NA,5.984,126.188,plate,SU,Sunda
1980-01-02,21:48:17.000000,76,5.7,NA,NA,5.935,126.132,plate,SU,Sunda
1980-01-03,18:11:51.000000,10,5.7,NA,NA,0.036,67.175,plate,IN,India
1980-01-03,20:22:28.000000,114,5.8,NA,NA,5.688,126.023,plate,SU,Sunda
1980-01-04,06:22:09.000000,54,5.8,NA,NA,6.058,126.469,plate,SU,Sunda
1980-01-07,20:06:57.000000,112,5.6,NA,NA,51.324,156.671,plate,OK,Okhotsk
1980-01-08,10:08:46.000000,112,5.7,NA,NA,5.672,126.038,plate,SU,Sunda
1980-01-09,03:07:58.000000,165,5.5,NA,NA,-14.69,167.224,plate,NH,New Hebrides
1980-01-12,15:31:42.000000,33,5.9,NA,NA,33.494,57.191,plate,EU,Eurasia
1980-01-12,15:57:02.000000,33,6,NA,NA,41.679,143.589,plate,OK,Okhotsk
1980-01-14,00:43:14.000000,125,5.6,NA,NA,-56.631,-27.081,plate,SW,Sandwich
1980-01-14,04:10:54.000000,10,5.7,NA,NA,16.518,40.268,plate,AR,Arabia
1980-01-14,12:19:40.000000,33,6,NA,NA,-22.398,-175.035,plate,TO,Tonga
1980-01-14,21:51:02.000000,14,5.6,NA,NA,-33.194,-69.459,plate,SA,South America
1980-01-15,04:25:46.000000,605,5.5,NA,NA,-22.209,-179.499,plate,AU,Australia
1980-01-16,04:00:26.000000,46,5.6,NA,NA,-21.829,170.585,plate,NH,New Hebrides
1980-01-16,15:49:15.000000,94,5.7,NA,NA,-14.541,-73.493,plate,AP,Altiplano
1980-01-18,21:55:27.000000,10,5.9,NA,NA,-53.658,159.628,plate,PA,Pacific
1980-01-18,22:10:16.000000,442,5.5,NA,NA,37.721,133.414,plate,AM,Amur
1980-01-19,07:02:35.000000,50,5.8,NA,NA,51.317,-178.488,plate,"NA",North America
1980-01-20,07:28:44.000000,211,5.8,NA,NA,2.714,128.526,plate,SU,Sunda
1980-01-20,12:20:18.000000,110,5.5,NA,NA,-7.063,129.356,plate,TI,Timor
1980-01-23,01:51:44.000000,33,5.6,NA,NA,52.322,160.132,plate,OK,Okhotsk
1980-01-23,02:34:13.000000,33,5.6,NA,NA,52.231,160.188,plate,OK,Okhotsk
1980-01-23,06:52:50.000000,33,5.7,NA,NA,52.341,160.191,plate,OK,Okhotsk
1980-01-23,08:12:27.000000,33,5.7,NA,NA,52.287,160.318,plate,OK,Okhotsk
1980-01-24,19:00:10.000000,11,5.8,NA,NA,37.852,-121.815,plate,"NA",North America
1980-01-25,11:38:55.000000,33,5.5,NA,NA,52.076,160.295,plate,OK,Okhotsk
1980-01-27,16:38:01.000000,10,5.9,NA,NA,-35.379,-105.869,plate,NZ,Nazca
1980-01-29,07:04:40.000000,47,5.6,NA,NA,2.445,128.112,plate,SU,Sunda
1980-02-03,11:58:40.000000,33,6.4,NA,NA,-17.649,-171.184,plate,PA,Pacific
1980-02-04,00:56:07.000000,10,5.6,NA,NA,5.436,-82.652,plate,NZ,Nazca
1980-02-04,03:45:56.000000,10,6.2,NA,NA,-57.907,-7.188,plate,AN,Antarctica
1980-02-06,05:50:55.000000,40,5.8,NA,NA,-7.883,156.236,plate,PA,Pacific
1980-02-07,10:49:16.000000,10,6.5,NA,NA,-54.158,158.89,plate,AU,Australia
1980-02-07,10:59:10.000000,10,5.8,NA,NA,-54.264,158.77,plate,AU,Australia
1980-02-10,11:54:33.000000,73,5.5,NA,NA,43.995,147.231,plate,OK,Okhotsk
1980-02-12,03:20:23.000000,75,5.9,NA,NA,-4.703,153.196,plate,NB,North Bismarck
1980-02-12,04:59:06.000000,108,5.6,NA,NA,-6.323,146.568,plate,SB,South Bismarck
1980-02-13,22:09:30.000000,63,6.1,NA,NA,36.517,76.892,plate,EU,Eurasia
1980-02-15,14:25:49.000000,35,6,NA,NA,44.533,149.739,plate,OK,Okhotsk
1980-02-15,15:01:05.000000,45,5.6,NA,NA,44.563,149.59,plate,OK,Okhotsk
1980-02-17,19:02:32.000000,33,5.5,NA,NA,52.663,158.903,plate,OK,Okhotsk
1980-02-18,09:36:55.000000,33,5.5,NA,NA,-14.933,168.031,plate,NH,New Hebrides
1980-02-19,17:27:36.000000,33,5.5,NA,NA,6.703,92.61,plate,BU,Burma
1980-02-21,11:13:40.000000,33,5.5,NA,NA,-30.035,-177.219,plate,KE,Kermadec
1980-02-21,14:24:25.000000,33,5.6,NA,NA,-30.032,-177.236,plate,KE,Kermadec
1980-02-21,23:53:01.000000,24,5.5,NA,NA,31.383,132.313,plate,AM,Amur
1980-02-22,03:02:47.000000,33,6.2,NA,NA,30.506,88.583,plate,EU,Eurasia
1980-02-22,21:15:42.000000,68,5.9,NA,NA,-10.694,161.601,plate,PA,Pacific
1980-02-23,05:51:03.000000,44,7,NA,NA,43.53,146.753,plate,OK,Okhotsk
1980-02-23,06:49:26.000000,58,5.6,NA,NA,43.49,146.654,plate,OK,Okhotsk
1980-02-23,22:38:53.000000,45,5.9,NA,NA,43.243,146.9,plate,OK,Okhotsk
1980-02-25,19:34:13.000000,505,5.5,NA,NA,-17.687,-178.5,plate,AU,Australia
1980-02-27,03:05:28.000000,621,5.5,NA,NA,-27.431,178.304,plate,AU,Australia
1980-02-27,06:24:38.000000,35,5.6,NA,NA,29.375,130.584,plate,ON,Okinawa
1980-02-27,12:44:27.000000,42,5.9,NA,NA,43.269,146.845,plate,OK,Okhotsk
1980-02-27,21:17:20.000000,53,6.6,NA,NA,-6.017,150.189,plate,SB,South Bismarck
1980-02-27,21:21:54.000000,58,5.9,NA,NA,-6.082,150.038,plate,SB,South Bismarck
1980-02-27,21:35:21.000000,66,5.6,NA,NA,-6.187,150.228,plate,SB,South Bismarck
1980-02-27,23:02:42.000000,36,5.6,NA,NA,43.299,146.869,plate,OK,Okhotsk
1980-02-29,11:13:27.000000,104,6.1,NA,NA,6.299,126.881,plate,SU,Sunda
1980-03-02,23:28:57.000000,33,6.3,NA,NA,26.993,126.621,plate,YA,Yangtze
1980-03-03,00:33:46.000000,33,5.7,NA,NA,12.147,144.011,plate,MA,Mariana
1980-03-03,17:19:25.000000,33,5.5,NA,NA,43.122,147.328,plate,OK,Okhotsk
1980-03-06,20:37:02.000000,10,5.5,NA,NA,-44.319,-82.084,plate,NZ,Nazca
1980-03-07,08:25:08.000000,43,5.9,NA,NA,-16.689,-72.952,plate,AP,Altiplano
1980-03-08,01:00:27.000000,33,5.7,NA,NA,-15.099,-173.606,plate,TO,Tonga
1980-03-08,01:13:27.000000,33,5.6,NA,NA,-15.478,-173.557,plate,TO,Tonga
1980-03-08,14:29:56.000000,43,6,NA,NA,-22.811,171.39,plate,NH,New Hebrides
1980-03-08,22:12:10.000000,38,6.7,NA,NA,-22.673,171.357,plate,NH,New Hebrides
1980-03-09,08:41:07.000000,33,5.5,NA,NA,27.176,126.588,plate,YA,Yangtze
1980-03-12,03:21:53.000000,85,5.5,NA,NA,34.873,140.424,plate,OK,Okhotsk
1980-03-16,10:33:09.000000,45,5.6,NA,NA,3.059,126.94,plate,SU,Sunda
1980-03-22,10:27:40.000000,69,5.7,NA,NA,55.707,161.484,plate,OK,Okhotsk
1980-03-23,19:36:58.000000,0,5.7,NA,NA,-21.878,-139.02,plate,PA,Pacific
1980-03-23,23:33:11.000000,36,5.6,NA,NA,-29.952,-71.539,plate,SA,South America
1980-03-24,03:59:51.000000,33,6.9,NA,NA,52.969,-167.67,plate,"NA",North America
1980-03-24,04:02:19.000000,33,6.1,NA,NA,52.6,-167.453,plate,"NA",North America
1980-03-26,20:43:38.000000,10,6.3,NA,NA,23.867,-45.558,plate,AF,Africa
1980-03-27,15:29:35.000000,33,5.8,NA,NA,-17.983,-175.95,plate,NI,Niuafo'ou
1980-03-27,15:56:35.000000,33,5.6,NA,NA,-17.904,-175.926,plate,NI,Niuafo'ou
1980-03-28,09:27:59.000000,33,5.5,NA,NA,47.111,154.098,plate,OK,Okhotsk
1980-03-29,04:07:42.000000,495,5.8,NA,NA,-4.598,154.878,plate,NB,North Bismarck
1980-03-29,06:41:51.000000,33,5.9,NA,NA,-43.079,-75.204,plate,SA,South America
1980-03-31,07:32:32.000000,359,5.8,NA,NA,35.448,135.473,plate,AM,Amur
1980-03-31,12:41:48.000000,43,6.3,NA,NA,16.129,121.962,plate,PS,Philippine Sea
1980-03-31,13:04:31.000000,33,6.2,NA,NA,-20.561,-173.803,plate,TO,Tonga
1980-03-31,18:42:38.000000,34,5.7,NA,NA,-20.73,-173.74,plate,TO,Tonga
1980-04-01,11:11:55.000000,37,6.1,NA,NA,-20.686,-173.588,plate,TO,Tonga
1980-04-01,16:21:48.000000,41,5.9,NA,NA,4.028,97.555,plate,SU,Sunda
1980-04-03,10:18:21.000000,33,5.7,NA,NA,-5.589,103.167,plate,SU,Sunda
1980-04-03,16:34:25.000000,212,5.6,NA,NA,5.345,125.365,plate,SU,Sunda
1980-04-05,16:23:10.000000,33,5.7,NA,NA,27.848,142.601,plate,PS,Philippine Sea
1980-04-06,21:26:15.000000,68,5.6,NA,NA,-6.397,154.955,plate,PA,Pacific
1980-04-09,08:17:55.000000,10,5.5,NA,NA,-31.654,-67.476,plate,SA,South America
1980-04-09,19:56:26.000000,10,5.5,NA,NA,-44.612,-80.1,plate,NZ,Nazca
1980-04-11,21:55:51.000000,33,6.2,NA,NA,-22.957,171.173,plate,NH,New Hebrides
1980-04-13,05:41:44.000000,49,5.9,NA,NA,8.961,126.299,plate,SU,Sunda
1980-04-13,18:04:32.000000,79,6.7,NA,NA,-23.466,-177.297,plate,AU,Australia
1980-04-14,12:39:04.000000,33,6.1,NA,NA,-10.878,164.076,plate,PA,Pacific
1980-04-14,19:11:56.000000,10,5.7,NA,NA,-17.199,66.787,plate,AU,Australia
1980-04-16,12:18:21.000000,84,5.8,NA,NA,-8.082,108.793,plate,SU,Sunda
1980-04-16,12:23:48.000000,80,5.7,NA,NA,-8.113,108.744,plate,SU,Sunda
1980-04-20,02:37:49.000000,10,6.2,NA,NA,11.736,57.706,plate,SO,Somalia
1980-04-20,08:09:03.000000,39,5.6,NA,NA,-6.194,131.574,plate,BS,Banda Sea
1980-04-22,05:34:14.000000,394,5.7,NA,NA,32.108,137.571,plate,PS,Philippine Sea
1980-04-22,06:55:29.000000,589,5.6,NA,NA,-18.175,-178.112,plate,AU,Australia
1980-04-25,03:56:57.000000,0,5.5,NA,NA,49.947,78.799,plate,EU,Eurasia
1980-04-25,21:06:13.000000,33,5.6,NA,NA,-6.666,152.224,plate,SS,Solomon Sea
1980-04-26,02:35:00.000000,164,5.5,NA,NA,-15.59,-174.338,plate,TO,Tonga
1980-04-28,16:43:53.000000,33,5.5,NA,NA,-20.076,-173.959,plate,TO,Tonga
1980-04-30,11:37:05.000000,22,5.5,NA,NA,-19.479,-173.777,plate,TO,Tonga
1980-05-03,09:30:08.000000,33,5.8,NA,NA,51.233,173.679,plate,PA,Pacific
1980-05-04,18:35:20.000000,46,6.2,NA,NA,38.053,48.985,plate,EU,Eurasia
1980-05-05,22:59:53.000000,33,5.8,NA,NA,-5.903,154.389,plate,NB,North Bismarck
1980-05-08,08:03:38.000000,62,5.8,NA,NA,34.419,140.25,plate,PS,Philippine Sea
1980-05-09,22:32:43.000000,10,6.4,NA,NA,-55.835,147.248,plate,AN,Antarctica
1980-05-10,01:46:24.000000,67,5.7,NA,NA,-5.965,154.431,plate,NB,North Bismarck
1980-05-11,14:50:28.000000,108,5.7,NA,NA,-5.298,151.467,plate,SB,South Bismarck
1980-05-12,14:23:46.000000,170,5.5,NA,NA,-23.625,-177.194,plate,TO,Tonga
1980-05-12,16:37:35.000000,20,6.1,NA,NA,-14.464,167.902,plate,NH,New Hebrides
1980-05-14,11:26:01.000000,57,6.1,NA,NA,-6.007,154.513,plate,NB,North Bismarck
1980-05-15,18:58:25.000000,33,6.1,NA,NA,-6.197,125.76,plate,BS,Banda Sea
1980-05-15,21:54:39.000000,67,5.8,NA,NA,-5.98,154.452,plate,NB,North Bismarck
1980-05-18,15:32:11.000000,1.51,5.7,NA,NA,46.2073333,-122.188,plate,"NA",North America
1980-05-18,20:02:57.000000,9,5.8,NA,NA,43.294,20.837,plate,EU,Eurasia
1980-05-20,10:12:47.000000,68,5.6,NA,NA,-6.146,154.545,plate,PA,Pacific
1980-05-22,03:56:58.000000,0,5.5,NA,NA,49.729,78.1,plate,EU,Eurasia
1980-05-23,10:33:00.000000,119,5.8,NA,NA,-7.071,129.628,plate,TI,Timor
1980-05-24,10:08:37.000000,33,5.5,NA,NA,-6.05,150.28,plate,SB,South Bismarck
1980-05-25,16:33:44.000000,6.806,6.1,NA,NA,37.5903333,-118.831,plate,"NA",North America
1980-05-25,16:49:27.000000,6.686,6,NA,NA,37.6768333,-118.8996667,plate,"NA",North America
1980-05-25,19:44:51.000000,6,6.47,NA,NA,37.6956667,-118.75,plate,"NA",North America
1980-05-25,19:44:51.000000,11.856,6.1,NA,NA,37.5538333,-118.807,plate,"NA",North America
1980-05-25,20:35:48.000000,4.833,5.7,NA,NA,37.6186667,-118.8348333,plate,"NA",North America
1980-05-26,18:41:43.000000,114,6.1,NA,NA,-19.364,-69.238,plate,AP,Altiplano
1980-05-26,18:57:56.000000,2.063,5.7,NA,NA,37.5206667,-118.8761667,plate,"NA",North America
1980-05-27,13:01:35.000000,33,6.1,NA,NA,-18.649,-174.748,plate,TO,Tonga
1980-05-27,14:50:56.000000,6,6.31,NA,NA,37.6243333,-118.7551667,plate,"NA",North America
1980-05-27,14:50:57.000000,13.795,6.2,NA,NA,37.5033333,-118.8055,plate,"NA",North America
1980-05-28,19:51:19.000000,14,5.7,NA,NA,38.482,14.252,plate,AF,Africa
1980-05-28,22:24:46.000000,95,5.5,NA,NA,-6.055,148.161,plate,SB,South Bismarck
1980-06-04,09:31:51.000000,95,5.7,NA,NA,-5.234,151.341,plate,SB,South Bismarck
1980-06-06,23:32:35.000000,111,5.7,NA,NA,-4.025,141.901,plate,WL,Woodlark
1980-06-08,14:15:41.000000,201,5.5,NA,NA,-5.489,146.991,plate,SB,South Bismarck
1980-06-08,20:28:26.000000,10,5.7,NA,NA,-59.155,158.345,plate,AU,Australia
1980-06-09,03:28:19.000000,6,6.3,NA,NA,32.1998333,-115.1221667,plate,PA,Pacific
1980-06-09,12:42:02.000000,33,5.9,NA,NA,9.614,126.611,plate,SU,Sunda
1980-06-09,13:14:21.000000,19,6,NA,NA,9.754,126.64,plate,SU,Sunda
1980-06-09,17:25:43.000000,33,5.6,NA,NA,15.393,147.483,plate,MA,Mariana
1980-06-09,18:18:42.000000,33,5.8,NA,NA,-15.391,-173.155,plate,TO,Tonga
1980-06-09,18:38:01.000000,23,5.8,NA,NA,15.382,147.499,plate,MA,Mariana
1980-06-09,20:06:35.000000,165,5.6,NA,NA,40.796,139.86,plate,OK,Okhotsk
1980-06-11,08:10:07.000000,532,5.8,NA,NA,-6.888,125.38,plate,BS,Banda Sea
1980-06-11,14:15:28.000000,36,5.5,NA,NA,35.126,141.144,plate,OK,Okhotsk
1980-06-11,14:21:19.000000,35,5.5,NA,NA,-32.723,-71.645,plate,SA,South America
1980-06-12,03:26:57.000000,0,5.6,NA,NA,49.944,79.038,plate,EU,Eurasia
1980-06-14,19:32:36.000000,553,5.6,NA,NA,-18.276,-177.966,plate,AU,Australia
1980-06-15,08:03:45.000000,43,5.6,NA,NA,9.752,126.527,plate,SU,Sunda
1980-06-16,05:45:07.000000,87,5.5,NA,NA,-22.029,-68.459,plate,SA,South America
1980-06-16,18:26:58.000000,0,5.5,NA,NA,-22.023,-138.873,plate,PA,Pacific
1980-06-16,20:48:59.000000,167,6,NA,NA,-7.348,128.542,plate,TI,Timor
1980-06-17,08:42:57.000000,580,5.6,NA,NA,-20.175,-178.443,plate,AU,Australia
1980-06-18,09:18:32.000000,61,6,NA,NA,-5.178,152.111,plate,SB,South Bismarck
1980-06-18,09:32:20.000000,71,5.8,NA,NA,21.956,121.55,plate,PS,Philippine Sea
1980-06-18,10:49:10.000000,43,6.5,NA,NA,-15.268,-173.57,plate,TO,Tonga
1980-06-18,17:14:54.000000,54,6.8,NA,NA,9.475,126.657,plate,SU,Sunda
1980-06-18,19:18:51.000000,40,5.5,NA,NA,9.309,126.591,plate,SU,Sunda
1980-06-18,23:50:44.000000,53,5.6,NA,NA,9.335,126.789,plate,SU,Sunda
1980-06-19,06:40:43.000000,45,5.9,NA,NA,9.524,126.725,plate,SU,Sunda
1980-06-19,08:31:39.000000,51,6.1,NA,NA,-29.956,-177.987,plate,KE,Kermadec
1980-06-19,14:14:52.000000,36,5.5,NA,NA,9.353,126.55,plate,SU,Sunda
1980-06-19,15:29:38.000000,47,5.6,NA,NA,9.319,126.54,plate,SU,Sunda
1980-06-20,18:51:31.000000,33,5.6,NA,NA,-10.965,119.103,plate,SU,Sunda
1980-06-21,20:19:26.000000,10,6,NA,NA,-57.973,-10.656,plate,SA,South America
1980-06-23,09:54:30.000000,33,5.7,NA,NA,-28.678,-176.726,plate,KE,Kermadec
1980-06-23,20:13:21.000000,49,6.2,NA,NA,-28.776,-176.687,plate,KE,Kermadec
1980-06-24,06:27:52.000000,33,6,NA,NA,-5.977,103.958,plate,SU,Sunda
1980-06-25,12:04:57.000000,162,5.7,NA,NA,4.437,-75.779,plate,ND,North Andes
1980-06-25,18:48:11.000000,21,5.7,NA,NA,-6.592,146.84,plate,SB,South Bismarck
1980-06-25,23:18:20.000000,49,6.5,NA,NA,-5.233,151.686,plate,SB,South Bismarck
1980-06-29,02:32:58.000000,0,5.7,NA,NA,49.92,78.849,plate,EU,Eurasia
1980-06-29,07:20:05.000000,15,6.2,NA,NA,34.808,139.181,plate,PS,Philippine Sea
1980-07-02,15:48:08.000000,33,5.7,NA,NA,-15.179,-173.612,plate,TO,Tonga
1980-07-05,22:51:12.000000,123,5.5,NA,NA,-31.469,-178.388,plate,KE,Kermadec
1980-07-06,12:25:42.000000,10,5.5,NA,NA,-51.019,139.359,plate,AN,Antarctica
1980-07-08,04:39:29.000000,178,5.9,NA,NA,6.63,125.789,plate,SU,Sunda
1980-07-08,23:19:20.000000,33,7.5,NA,NA,-12.41,166.381,plate,PA,Pacific
1980-07-08,23:53:12.000000,33,5.6,NA,NA,-12.742,165.634,plate,AU,Australia
1980-07-09,02:11:53.000000,14,6.4,NA,NA,39.269,23.041,plate,EU,Eurasia
1980-07-09,02:35:50.000000,20,6.3,NA,NA,39.257,22.557,plate,EU,Eurasia
1980-07-09,11:00:19.000000,37,5.9,NA,NA,-12.807,166.097,plate,PA,Pacific
1980-07-09,11:24:51.000000,33,5.9,NA,NA,-12.63,166.017,plate,PA,Pacific
1980-07-09,20:56:53.000000,33,6.7,NA,NA,-12.689,166.004,plate,PA,Pacific
1980-07-09,21:04:20.000000,33,5.6,NA,NA,-12.641,165.874,plate,PA,Pacific
1980-07-13,06:20:30.000000,103,5.6,NA,NA,-33.474,-70.151,plate,SA,South America
1980-07-14,16:15:02.000000,49,6.6,NA,NA,-29.273,-177.154,plate,KE,Kermadec
1980-07-16,19:56:47.000000,84,6.5,NA,NA,-4.456,143.521,plate,WL,Woodlark
1980-07-17,19:42:23.000000,33,7.9,NA,NA,-12.525,165.916,plate,PA,Pacific
1980-07-17,20:49:29.000000,33,5.7,NA,NA,-11.828,166.44,plate,PA,Pacific
1980-07-17,20:56:17.000000,33,5.6,NA,NA,-12.887,165.222,plate,AU,Australia
1980-07-18,20:28:41.000000,33,5.6,NA,NA,-24.034,-176.097,plate,KE,Kermadec
1980-07-19,11:52:21.000000,110,6.1,NA,NA,-28.997,-69.675,plate,SA,South America
1980-07-19,23:46:58.000000,0,5.9,NA,NA,-21.886,-139.019,plate,PA,Pacific
1980-07-20,00:24:05.000000,64,5.5,NA,NA,16.353,-91.945,plate,"NA",North America
1980-07-20,21:20:04.000000,591,6,NA,NA,-17.865,-178.625,plate,AU,Australia
1980-07-21,00:45:10.000000,50,5.7,NA,NA,-6.252,154.441,plate,NB,North Bismarck
1980-07-21,16:34:26.000000,79,5.7,NA,NA,-12.499,166.458,plate,PA,Pacific
1980-07-21,21:20:25.000000,80,5.9,NA,NA,-12.287,166.509,plate,PA,Pacific
1980-07-22,07:06:23.000000,122,6.1,NA,NA,-20.302,169.607,plate,NH,New Hebrides
1980-07-23,21:15:15.000000,54,5.5,NA,NA,-2.791,101.199,plate,SU,Sunda
1980-07-24,15:30:06.000000,33,5.8,NA,NA,-22,170.144,plate,NH,New Hebrides
1980-07-24,21:20:15.000000,10,5.5,NA,NA,0.859,-29.601,plate,AF,Africa
1980-07-29,03:11:56.000000,48,6.7,NA,NA,-13.101,166.338,plate,PA,Pacific
1980-07-29,12:23:12.000000,34,5.7,NA,NA,29.331,81.258,plate,EU,Eurasia
1980-07-29,14:58:41.000000,18,6.5,NA,NA,29.598,81.092,plate,EU,Eurasia
1980-07-30,06:56:17.000000,10,5.9,NA,NA,5.276,-82.665,plate,NZ,Nazca
1980-08-02,15:47:26.000000,33,6.3,NA,NA,-11.086,165.433,plate,PA,Pacific
1980-08-03,07:11:43.000000,33,5.5,NA,NA,51.999,-169.284,plate,"NA",North America
1980-08-09,05:45:09.000000,22,6.4,NA,NA,15.888,-88.516,plate,"NA",North America
1980-08-14,05:05:54.000000,10,5.7,NA,NA,-56.012,-121.505,plate,AN,Antarctica
1980-08-16,13:31:00.000000,33,5.5,NA,NA,-1.347,120.366,plate,MS,Molucca Sea
1980-08-18,15:07:53.000000,55,5.6,NA,NA,-1.948,-80.017,plate,ND,North Andes
1980-08-19,21:01:29.000000,33,5.8,NA,NA,-3.579,140.037,plate,WL,Woodlark
