date,time,focal_depth,magnitude,country,location_name,latitude,longitude
1982-11-24,10:23:00.000000,29,5.5,NA,NA,12.775,-90.998
1982-11-26,17:45:34.000000,10,5.6,NA,NA,-55.889,-144.236
1982-11-27,09:55:39.000000,622.3,5.6,NA,NA,50.205,147.727
1982-12-01,01:12:06.000000,322.3,5.5,NA,NA,-7.62,116.914
1982-12-02,09:43:53.000000,33,5.5,NA,NA,51.883,-170.447
1982-12-02,19:36:56.000000,33,5.6,NA,NA,-4.499,138.951
1982-12-03,22:30:00.000000,256.7,6.6,NA,NA,-13.323,167.205
1982-12-05,03:37:13.000000,0,6.1,NA,NA,49.928,78.869
1982-12-05,05:48:25.000000,97,5.7,NA,NA,-9.884,161.168
1982-12-05,15:52:25.000000,50,5.7,NA,NA,-23.41,-175.952
1982-12-08,06:19:38.000000,10,5.6,NA,NA,12.08,46.077
1982-12-08,18:04:47.000000,10,5.5,NA,NA,-41.391,-87.65
1982-12-09,01:41:38.000000,10,5.9,NA,NA,-29.041,-112.552
1982-12-09,05:28:40.000000,33,5.6,NA,NA,-3.507,177.682
1982-12-09,10:39:40.000000,33,5.5,NA,NA,-21,168.526
1982-12-12,19:57:33.000000,33,5.5,NA,NA,-63.059,-60.727
1982-12-13,02:50:53.000000,33,5.8,NA,NA,-63.091,-61.161
1982-12-13,09:12:48.000000,5,6.3,NA,NA,14.701,44.379
1982-12-14,09:25:51.000000,33,5.8,NA,NA,-24.061,-175.622
1982-12-14,12:02:06.000000,33,5.5,NA,NA,-24.018,-175.63
1982-12-16,00:40:49.000000,36,6.6,NA,NA,36.148,69.011
1982-12-17,02:43:04.000000,86.9,6.5,NA,NA,24.595,122.547
1982-12-17,21:15:02.000000,33,5.6,NA,NA,-26.674,-176.152
1982-12-18,00:41:17.000000,51.6,5.5,NA,NA,1.782,126.644
1982-12-19,00:06:20.000000,36,5.7,NA,NA,-32.547,-178.411
1982-12-19,00:33:49.000000,33,5.5,NA,NA,-32.555,-178.317
1982-12-19,13:00:16.000000,33,5.7,NA,NA,-24.178,-175.922
1982-12-19,17:43:55.000000,33,7.2,NA,NA,-24.133,-175.864
1982-12-19,18:17:27.000000,33,5.5,NA,NA,-24.352,-176.018
1982-12-19,18:33:16.000000,33,5.6,NA,NA,-23.833,-175.664
1982-12-19,19:40:53.000000,39.5,5.9,NA,NA,30.574,57.524
1982-12-19,20:14:19.000000,33,5.5,NA,NA,-24.789,-175.612
1982-12-19,21:26:08.000000,33,5.5,NA,NA,-23.887,-175.502
1982-12-19,23:41:12.000000,61.7,5.5,NA,NA,-24.337,-175.627
1982-12-20,00:33:06.000000,72.4,5.9,NA,NA,-57.43,-25.737
1982-12-20,01:30:30.000000,33,6,NA,NA,-24.038,-175.467
1982-12-20,02:58:11.000000,32,6.3,NA,NA,-23.723,-175.977
1982-12-20,05:54:37.000000,32,5.9,NA,NA,-24.504,-175.872
1982-12-20,12:34:59.000000,33,5.5,NA,NA,-24.583,-176.067
1982-12-20,14:35:45.000000,33,5.9,NA,NA,-24.741,-175.685
1982-12-20,17:46:09.000000,33,6.3,NA,NA,-23.545,-175.939
1982-12-20,18:12:23.000000,33,5.8,NA,NA,-23.736,-175.749
1982-12-21,00:51:31.000000,33,5.5,NA,NA,-23.589,-175.048
1982-12-21,16:12:18.000000,33,5.7,NA,NA,-24.725,-175.99
1982-12-22,15:40:13.000000,10,5.5,NA,NA,46.05,-27.588
1982-12-23,00:10:32.000000,48,5.6,NA,NA,-24.442,-176.201
1982-12-23,13:05:17.000000,33,5.5,NA,NA,-23.618,-175.503
1982-12-25,12:28:03.000000,33,5.9,NA,NA,-8.405,123.08
1982-12-26,03:35:14.000000,0,5.7,NA,NA,50.066,79.043
1982-12-28,01:52:31.000000,20,5.5,NA,NA,33.79,139.413
1982-12-28,06:37:42.000000,22,6.3,NA,NA,33.826,139.434
1982-12-28,13:49:29.000000,34,6,NA,NA,19.945,121.397
1982-12-28,15:53:51.000000,33,5.6,NA,NA,-23.687,-175.592
1982-12-29,07:02:31.000000,19,5.5,NA,NA,33.763,139.336
1982-12-31,03:47:29.000000,118,6,NA,NA,-20.993,-68.464
1982-12-31,19:46:45.000000,24,5.8,NA,NA,42.796,77.423
1983-01-01,05:31:56.000000,172,6.3,NA,NA,-16.943,-69.114
1983-01-03,03:39:47.000000,59,5.5,NA,NA,-4.846,103.153
1983-01-03,06:04:02.000000,45,5.5,NA,NA,-59.495,-26.262
1983-01-04,03:09:03.000000,54.1,5.5,NA,NA,-3.151,101.227
1983-01-05,02:01:03.000000,33,5.6,NA,NA,54.744,162.829
1983-01-05,04:28:10.000000,33,5.6,NA,NA,9.665,122.182
1983-01-07,06:23:12.000000,48,5.8,NA,NA,-15.296,-177.9
1983-01-08,11:21:30.000000,33,6.4,NA,NA,-15.394,-173.33
1983-01-08,15:04:56.000000,14.3,6.1,NA,NA,-3.161,148.195
1983-01-09,21:03:54.000000,33,6.1,NA,NA,55.179,163.244
1983-01-10,01:57:56.000000,33,5.7,NA,NA,-1.928,133.696
1983-01-10,09:17:35.000000,121,5.6,NA,NA,-22.006,-68.47
1983-01-10,12:32:22.000000,558.1,5.7,NA,NA,-27.237,-63.301
1983-01-13,09:23:48.000000,10,5.6,NA,NA,-35.813,-102.631
1983-01-14,18:20:53.000000,33,5.8,NA,NA,55.911,-154.154
1983-01-15,00:16:52.000000,42.1,5.6,NA,NA,7.405,124.575
1983-01-15,00:39:34.000000,434.8,5.5,NA,NA,33.268,136.04
1983-01-15,00:49:54.000000,30,5.6,NA,NA,52.844,160.076
1983-01-16,13:10:45.000000,33,5.7,NA,NA,-16.782,-177.155
1983-01-16,22:10:12.000000,234.9,6.7,NA,NA,-5.458,147.046
1983-01-17,12:41:30.000000,14.3,7,NA,NA,38.026,20.228
1983-01-18,08:43:19.000000,47,5.5,NA,NA,-6.489,147.446
1983-01-18,15:23:37.000000,56,6.5,NA,NA,-57.966,-24.311
1983-01-19,00:02:14.000000,18.5,5.6,NA,NA,38.173,20.225
1983-01-21,14:20:09.000000,34,5.5,NA,NA,-3.464,141.31
1983-01-22,01:24:35.000000,41,5.5,NA,NA,-6.667,102.985
1983-01-22,01:27:44.000000,40,6,NA,NA,-6.672,103.027
1983-01-22,06:44:36.000000,29,6.1,NA,NA,-6.713,102.976
1983-01-22,12:41:55.000000,10,5.5,NA,NA,45.223,7.164
1983-01-23,16:36:39.000000,10,5.5,NA,NA,-37.219,-95.179
1983-01-24,08:17:40.000000,56.8,6.3,NA,NA,16.147,-95.232
1983-01-24,08:43:03.000000,607.4,5.5,NA,NA,4.209,122.641
1983-01-24,13:02:37.000000,33,5.7,NA,NA,51.381,176.251
1983-01-24,13:04:15.000000,65.5,5.5,NA,NA,16.214,-95.215
1983-01-24,16:34:08.000000,33,5.8,NA,NA,39.74,-14.484
1983-01-24,23:09:21.000000,78,6.8,NA,NA,12.942,93.582
1983-01-25,06:08:07.000000,18.4,5.8,NA,NA,-3.601,140.193
1983-01-26,04:43:21.000000,10,6.4,NA,NA,-49.556,-114.079
1983-01-26,16:02:21.000000,238,7,NA,NA,-30.383,-179.339
1983-01-27,19:01:35.000000,188,5.6,NA,NA,-24.105,-66.96
1983-01-28,03:15:09.000000,354,5.6,NA,NA,2.602,124.075
1983-01-28,14:23:03.000000,64,5.6,NA,NA,-10.887,165.924
1983-01-28,23:11:06.000000,10,5.5,NA,NA,-36.226,-100.974
1983-01-29,15:29:18.000000,42,5.5,NA,NA,-58.151,-24.206
1983-01-30,22:45:42.000000,63.1,5.7,NA,NA,33.407,140.812
1983-01-31,21:17:32.000000,31,5.6,NA,NA,-3.48,177.709
1983-02-04,06:31:16.000000,144,5.5,NA,NA,1.493,127.294
1983-02-04,19:05:59.000000,33,5.5,NA,NA,-10.228,124.4
1983-02-05,23:41:04.000000,33,5.5,NA,NA,16.063,-95.093
1983-02-05,23:51:46.000000,33,5.8,NA,NA,-3.514,177.768
1983-02-07,11:07:24.000000,151.6,5.5,NA,NA,-26.689,-177.643
1983-02-07,11:54:49.000000,50.7,5.5,NA,NA,16.872,-98.365
1983-02-07,15:06:28.000000,33,5.7,NA,NA,26.838,57.562
1983-02-07,18:23:17.000000,52,6,NA,NA,-29.707,-177.837
1983-02-08,06:58:43.000000,33,5.7,NA,NA,51.754,159.618
1983-02-09,07:02:33.000000,43.2,5.7,NA,NA,-7.574,156.04
1983-02-12,08:47:13.000000,51,6.3,NA,NA,5.669,126.297
1983-02-13,01:40:11.000000,16.1,6.2,NA,NA,39.945,75.135
1983-02-13,06:35:30.000000,105,5.7,NA,NA,13.837,144.935
1983-02-14,00:23:19.000000,39,6.2,NA,NA,10.504,140.924
1983-02-14,03:20:04.000000,47,6.5,NA,NA,54.931,-159.189
1983-02-14,08:10:04.000000,33,5.9,NA,NA,54.969,-159.236
1983-02-17,16:10:39.000000,32,5.8,NA,NA,-21.592,-174.179
1983-02-19,20:14:23.000000,568,5.8,NA,NA,8.735,124.039
1983-02-20,10:49:54.000000,60.5,6.4,NA,NA,5.546,126.246
1983-02-20,12:42:31.000000,36.8,5.5,NA,NA,37.898,21.08
1983-02-22,09:36:47.000000,37,5.7,NA,NA,16.356,-95.011
1983-02-25,22:03:56.000000,235,5.9,NA,NA,-5.401,146.878
1983-02-25,22:49:55.000000,146,6.9,NA,NA,-18.268,-69.438
1983-02-26,07:10:59.000000,56,6.4,NA,NA,49.243,155.601
1983-02-27,05:05:17.000000,25,5.5,NA,NA,-13.453,-76.793
1983-02-27,12:14:21.000000,78.3,5.9,NA,NA,35.869,139.916
1983-02-28,05:44:24.000000,42,6.1,NA,NA,44.161,148.058
1983-02-28,22:44:20.000000,10,5.5,NA,NA,-43.977,-79.062
1983-03-02,07:07:41.000000,57.6,5.6,NA,NA,-11.535,-77.8
1983-03-03,02:30:30.000000,23.4,5.5,NA,NA,-6.212,100.7
1983-03-04,14:11:36.000000,33,5.7,NA,NA,39.497,143.234
1983-03-08,13:21:47.000000,33,5.8,NA,NA,-3.471,177.628
1983-03-08,17:06:37.000000,82.4,5.9,NA,NA,11.007,-62.364
1983-03-10,00:27:48.000000,33,6.2,NA,NA,43.813,147.397
1983-03-10,11:58:22.000000,48.2,5.6,NA,NA,5.397,126.649
1983-03-11,03:10:42.000000,61.7,5.7,NA,NA,-6.972,147.389
1983-03-12,00:53:40.000000,33,6,NA,NA,-4.036,127.893
1983-03-12,01:36:36.000000,16.9,6.7,NA,NA,-4.056,127.924
1983-03-12,08:49:46.000000,35.9,5.8,NA,NA,-18.116,168.073
1983-03-14,19:02:06.000000,29,5.5,NA,NA,-4.192,127.784
1983-03-15,11:27:43.000000,33,5.5,NA,NA,-8.172,-79.997
1983-03-15,16:56:16.000000,10,5.5,NA,NA,-54.997,-1.022
1983-03-15,19:58:30.000000,41,6.7,NA,NA,5.346,126.566
1983-03-17,02:53:11.000000,52,5.6,NA,NA,12.298,143.974
1983-03-17,07:11:31.000000,42,5.6,NA,NA,51.596,142.452
1983-03-17,18:10:47.000000,33,5.7,NA,NA,12.91,122.94
1983-03-18,09:05:50.000000,88.8,7.6,NA,NA,-4.883,153.581
1983-03-18,23:46:20.000000,100,5.5,NA,NA,-4.597,153.572
1983-03-19,21:41:43.000000,65,5.7,NA,NA,35.081,25.35
1983-03-20,11:24:47.000000,41.6,5.5,NA,NA,2.326,126.7
1983-03-20,13:45:49.000000,80.1,6.4,NA,NA,-4.694,153.161
1983-03-21,04:06:26.000000,84.8,5.6,NA,NA,-5.036,153.647
1983-03-21,07:44:18.000000,68,6.7,NA,NA,-21.466,-175.451
1983-03-21,07:57:19.000000,151.3,5.6,NA,NA,-7.275,128.912
1983-03-21,15:49:52.000000,63,5.5,NA,NA,-21.508,-175.253
1983-03-23,06:09:29.000000,35,6.4,NA,NA,-6.514,154.603
1983-03-23,08:26:55.000000,29.6,6,NA,NA,-6.586,154.6
1983-03-23,23:51:07.000000,19.1,6.4,NA,NA,38.294,20.262
1983-03-24,11:01:50.000000,10,5.6,NA,NA,-49.484,125.976
1983-03-25,07:43:59.000000,132.8,5.5,NA,NA,-6.52,129.96
1983-03-30,00:49:08.000000,22.8,5.5,NA,NA,1.682,122.55
1983-03-31,13:12:53.000000,22.2,5.5,NA,NA,2.461,-76.686
1983-04-02,05:58:35.000000,39,5.5,NA,NA,-28.529,-66.6
1983-04-03,02:50:01.000000,37,7.1,NA,NA,8.717,-83.123
1983-04-03,03:04:14.000000,33,5.5,NA,NA,8.655,-83.327
1983-04-03,19:14:05.000000,116.1,5.6,NA,NA,51.976,179.259
1983-04-04,02:51:34.000000,78.5,6.9,NA,NA,5.723,94.722
1983-04-04,03:03:35.000000,69.5,5.9,NA,NA,5.791,94.746
1983-04-04,03:15:35.000000,33,5.6,NA,NA,-14.343,171.481
1983-04-04,19:04:21.000000,38,5.9,NA,NA,52.931,159.858
1983-04-04,23:12:47.000000,51,6.5,NA,NA,49.408,155.602
1983-04-04,23:58:59.000000,123,6.2,NA,NA,-15.038,167.289
1983-04-05,06:50:33.000000,33,5.6,NA,NA,40.025,75.26
1983-04-07,15:38:36.000000,33,5.5,NA,NA,-22.532,-175.115
1983-04-07,19:29:15.000000,34.7,5.5,NA,NA,7.985,-82.695
1983-04-08,02:28:26.000000,10,6.7,NA,NA,11.429,57.52
1983-04-10,02:20:40.000000,33,5.8,NA,NA,-17.846,-174.503
1983-04-11,08:18:10.000000,40,6.1,NA,NA,10.419,-62.764
1983-04-11,17:03:42.000000,49.6,5.7,NA,NA,-35.55,-179.252
1983-04-11,17:16:30.000000,10,5.7,NA,NA,5.25,61.619
1983-04-12,12:07:55.000000,104.2,7,NA,NA,-4.843,-78.103
1983-04-13,00:35:44.000000,33,5.9,NA,NA,-39.723,-74.531
1983-04-15,00:09:33.000000,226.7,5.9,NA,NA,-19.221,-175.469
1983-04-15,04:44:01.000000,38.4,5.8,NA,NA,-6.487,154.938
1983-04-15,10:08:21.000000,118,5.6,NA,NA,-5.979,-75.663
1983-04-15,14:51:59.000000,65,5.8,NA,NA,53.386,160.311
1983-04-16,12:57:50.000000,57.1,5.7,NA,NA,-10.161,110.89
1983-04-17,14:06:57.000000,26.1,6.2,NA,NA,-20.725,169.232
1983-04-18,10:58:51.000000,64,7,NA,NA,27.793,62.054
1983-04-19,18:52:58.000000,0,5.6,NA,NA,-21.847,-138.906
1983-04-22,00:37:37.000000,10,5.7,NA,NA,14.926,99.023
1983-04-22,07:51:50.000000,67.8,5.6,NA,NA,6.105,126.884
1983-04-23,09:20:15.000000,33,5.5,NA,NA,-11.206,118.92
1983-04-23,23:33:59.000000,10,5.5,NA,NA,-53.072,-117.844
1983-04-24,03:26:40.000000,33,5.6,NA,NA,-16.233,-177.817
1983-04-24,03:29:18.000000,29,5.6,NA,NA,-23.976,-175.956
1983-04-24,09:08:48.000000,12.4,6.4,NA,NA,-8.875,157.669
1983-04-26,11:15:37.000000,33,5.5,NA,NA,-15.993,168.428
1983-04-26,15:26:40.000000,116.1,5.7,NA,NA,24.647,122.589
1983-04-27,01:39:20.000000,10,5.9,NA,NA,-62.511,155.497
1983-04-27,17:20:35.000000,21,5.6,NA,NA,-21.137,-174.272
1983-04-28,21:36:47.000000,33,5.6,NA,NA,-30.945,-178.064
1983-04-30,02:51:43.000000,23,5.8,NA,NA,-21.354,-174.252
1983-04-30,14:03:49.000000,30.4,6.5,NA,NA,41.473,143.764
1983-05-01,18:10:40.000000,24,6.2,NA,NA,46.353,153.453
1983-05-01,20:11:58.000000,33,5.6,NA,NA,46.327,153.435
1983-05-02,09:58:14.000000,596,5.7,NA,NA,-20.733,-178.475
1983-05-02,23:42:37.000000,12,6.3,NA,NA,36.24,-120.3
1983-05-02,23:42:38.000000,9.578,6.7,NA,NA,36.2316667,-120.312
1983-05-02,23:46:06.000000,8,5.5,NA,NA,36.23,-120.29
1983-05-03,15:39:39.000000,593.5,5.5,NA,NA,-20.29,-178.296
1983-05-05,04:43:50.000000,25.2,5.7,NA,NA,-33.866,179.649
1983-05-05,07:33:46.000000,10,5.5,NA,NA,5.429,-82.601
1983-05-06,18:24:18.000000,33,5.6,NA,NA,15.439,121.711
1983-05-08,15:05:09.000000,10,5.8,NA,NA,19.972,-109.367
1983-05-09,10:58:25.000000,23,6,NA,NA,-40.93,-74.909
1983-05-09,13:45:28.000000,10,5.5,NA,NA,-61.865,161.283
1983-05-09,15:53:03.000000,39.1,6.1,NA,NA,8.233,-82.957
1983-05-09,20:09:15.000000,10,6.1,NA,NA,19.98,-109.454
1983-05-10,00:15:06.000000,28.2,5.6,NA,NA,24.419,121.56
1983-05-10,11:02:36.000000,112.4,6.5,NA,NA,-5.399,150.896
1983-05-10,18:27:32.000000,71.6,6.7,NA,NA,-4.805,152.509
1983-05-11,00:17:12.000000,125,6.2,NA,NA,2.293,128.34
1983-05-11,21:48:15.000000,33,5.7,NA,NA,-21.432,-173.453
1983-05-12,10:51:50.000000,10,5.7,NA,NA,17.631,-46.529
1983-05-12,11:02:42.000000,10,5.6,NA,NA,17.63,-46.567
1983-05-13,18:09:35.000000,123,5.5,NA,NA,2.965,128.055
1983-05-15,00:24:01.000000,33,6.5,NA,NA,-18.907,-175.641
1983-05-17,23:26:31.000000,97,5.7,NA,NA,-5.371,150.938
1983-05-19,19:07:19.000000,22.7,5.7,NA,NA,0.147,-77.122
1983-05-23,00:54:12.000000,110,5.5,NA,NA,-19.065,-69.139
1983-05-23,06:54:37.000000,27,5.7,NA,NA,-13.812,171.308
1983-05-25,17:30:58.000000,0,5.9,NA,NA,-21.895,-138.918
1983-05-26,03:00:00.000000,23.7,7.4,NA,NA,40.462,139.102
1983-05-26,03:39:03.000000,33,5.7,NA,NA,40.95,139.395
1983-05-26,03:56:59.000000,28.7,5.8,NA,NA,40.826,139.326
1983-05-26,05:45:27.000000,29,5.5,NA,NA,40.979,139.256
1983-05-26,06:17:43.000000,17,5.6,NA,NA,41.243,138.948
1983-05-26,14:12:23.000000,28,5.6,NA,NA,40.234,138.984
1983-05-28,11:35:52.000000,18,5.6,NA,NA,32.594,48.581
1983-05-29,22:01:50.000000,36.4,5.6,NA,NA,40.696,139.367
1983-05-30,14:47:10.000000,63,5.6,NA,NA,-4.741,103.082
1983-06-01,01:36:58.000000,236.4,5.5,NA,NA,13.833,120.749
1983-06-01,01:59:55.000000,179.6,6.6,NA,NA,-17.038,-174.605
1983-06-01,10:58:45.000000,33,6.1,NA,NA,-15.694,-172.812
1983-06-01,20:09:58.000000,10,5.7,NA,NA,-53.049,9.724
1983-06-02,20:12:51.000000,598.6,6.2,NA,NA,-9.512,-71.249
1983-06-06,21:40:18.000000,35.4,5.7,NA,NA,45.344,150.38
1983-06-07,20:40:27.000000,10,5.5,NA,NA,-50.685,29.103
1983-06-09,12:49:04.000000,30.6,6,NA,NA,40.237,139.023
1983-06-09,13:04:01.000000,28,6.3,NA,NA,40.268,139.023
1983-06-09,18:46:01.000000,20.8,6.1,NA,NA,51.414,-174.111
1983-06-09,20:26:50.000000,46.3,5.5,NA,NA,-5.937,122.636
1983-06-10,02:13:23.000000,10,5.6,NA,NA,75.53,122.76
1983-06-10,22:39:09.000000,46.7,5.7,NA,NA,-24.183,-176.329
1983-06-12,02:36:44.000000,0,6.1,NA,NA,49.906,78.981
1983-06-12,10:12:43.000000,119.9,5.7,NA,NA,1.527,127.323
1983-06-15,06:07:55.000000,33,5.5,NA,NA,-15.232,-173.631
1983-06-17,11:33:17.000000,10,5.6,NA,NA,-36.383,-97.524
1983-06-17,22:02:31.000000,33,5.5,NA,NA,52.235,159.599
1983-06-18,19:31:10.000000,9.3,5.5,NA,NA,-8.228,156.357
1983-06-18,22:13:32.000000,21.3,5.5,NA,NA,40.176,138.944
1983-06-20,05:43:38.000000,544.4,5.5,NA,NA,-23.579,179.098
1983-06-21,06:25:27.000000,9.9,6.7,NA,NA,41.346,139.099
1983-06-21,07:04:21.000000,23.5,5.5,NA,NA,41.381,139.281
1983-06-21,14:48:07.000000,36.9,6.4,NA,NA,24.199,122.422
1983-06-21,17:06:51.000000,157.9,5.9,NA,NA,29.718,129.395
1983-06-23,12:05:19.000000,10,5.6,NA,NA,-51.722,139.573
1983-06-24,07:18:22.000000,18.4,6.3,NA,NA,21.721,103.282
1983-06-24,09:06:46.000000,44.1,6.7,NA,NA,24.176,122.402
1983-06-24,09:07:14.000000,33,6.9,NA,NA,21.4,102.604
1983-06-25,10:03:17.000000,45.8,5.6,NA,NA,-32.835,-178.791
1983-06-25,15:04:10.000000,277.8,5.5,NA,NA,-22.003,-177.451
1983-06-25,19:10:02.000000,33,5.5,NA,NA,-32.926,-178.699
1983-06-28,03:25:17.000000,18.5,5.9,NA,NA,60.219,-141.287
1983-06-30,13:39:04.000000,42.4,5.6,NA,NA,44.043,147.837
1983-06-30,17:37:46.000000,23,5.5,NA,NA,2.578,128.293
1983-07-01,03:16:05.000000,529.4,5.5,NA,NA,-20.749,-178.345
1983-07-01,11:57:22.000000,32.4,5.6,NA,NA,-57.934,-25.373
1983-07-01,22:03:42.000000,51.7,5.5,NA,NA,36.935,141.115
1983-07-02,09:34:05.000000,92.6,5.7,NA,NA,5.747,94.715
1983-07-03,02:49:28.000000,220.3,5.9,NA,NA,20.161,122.379
1983-07-03,17:14:23.000000,33,6.5,NA,NA,9.652,-83.688
1983-07-04,11:32:46.000000,33,5.5,NA,NA,-55.575,-27.994
1983-07-05,05:58:21.000000,10,5.9,NA,NA,-55.849,-123.404
1983-07-05,09:57:38.000000,33,5.5,NA,NA,-24.22,-174.867
1983-07-05,11:11:40.000000,33,6.4,NA,NA,-22.599,171.02
1983-07-05,12:01:27.000000,10,6.1,NA,NA,40.324,27.222
1983-07-05,12:55:06.000000,33,5.6,NA,NA,-22.66,171.018
1983-07-05,16:37:06.000000,33,5.7,NA,NA,-57.879,-25.615
1983-07-07,05:29:46.000000,38.7,5.8,NA,NA,-22.648,170.89
1983-07-07,16:05:40.000000,33.7,6.2,NA,NA,-22.609,170.731
1983-07-07,20:35:38.000000,10,5.8,NA,NA,-7.271,27.844
1983-07-08,10:05:00.000000,33,5.5,NA,NA,-21.745,-173.381
1983-07-11,12:56:28.000000,10,6.9,NA,NA,-60.889,-53.02
1983-07-12,03:39:28.000000,10,5.5,NA,NA,23.952,-108.293
1983-07-12,11:34:18.000000,25,5.9,NA,NA,27.606,56.381
1983-07-12,15:10:03.000000,37,6.4,NA,NA,61.03,-147.38
1983-07-12,15:10:03.000000,37,6.6,NA,NA,61.031,-147.286
1983-07-14,19:47:47.000000,43,6.3,NA,NA,5.557,126.452
1983-07-15,10:45:39.000000,49.4,5.7,NA,NA,5.488,126.502
1983-07-16,07:55:25.000000,149.2,5.5,NA,NA,-7.176,129.336
1983-07-17,21:56:17.000000,48.6,5.6,NA,NA,-31.411,-178.125
1983-07-17,22:10:24.000000,52.3,5.5,NA,NA,-0.123,121.654
1983-07-18,12:52:43.000000,86.3,5.6,NA,NA,12.669,-87.181
1983-07-20,22:57:19.000000,43,5.7,NA,NA,5.957,127.44
1983-07-21,07:11:34.000000,126.1,5.5,NA,NA,-22.193,-68.451
1983-07-22,02:41:01.000000,41.3,5.6,NA,NA,36.948,49.18
1983-07-22,04:27:58.000000,66.1,5.8,NA,NA,-0.161,121.564
1983-07-24,00:52:25.000000,71.3,5.5,NA,NA,-27.995,-176.382
1983-07-24,23:07:31.000000,180.4,6.2,NA,NA,53.93,158.372
1983-07-24,23:38:10.000000,48.1,6.4,NA,NA,-8.141,119.504
1983-07-28,01:40:33.000000,30.7,5.6,NA,NA,-28.159,-176.32
1983-07-28,15:06:45.000000,62.8,5.5,NA,NA,41.97,142.654
1983-07-29,18:04:00.000000,10,5.7,NA,NA,10.502,56.967
1983-07-31,10:26:00.000000,10,5.7,NA,NA,-20.127,-126.931
1983-08-01,14:09:24.000000,33,5.6,NA,NA,-48.284,-75.848
1983-08-02,02:17:41.000000,157.9,6.3,NA,NA,20.435,122.101
1983-08-02,06:08:07.000000,56,5.5,NA,NA,45.139,153.485
1983-08-03,18:17:42.000000,33,5.6,NA,NA,-17.395,167.914
1983-08-05,00:33:45.000000,33,5.5,NA,NA,52.934,159.734
1983-08-05,05:25:43.000000,33,5.7,NA,NA,-17.304,167.87
1983-08-05,06:21:43.000000,23,5.6,NA,NA,-3.596,-62.153
1983-08-06,01:20:22.000000,10,5.8,NA,NA,51.63,15.994
1983-08-06,02:26:49.000000,87.2,5.7,NA,NA,16.125,-93.885
1983-08-06,15:43:51.000000,2.4,6.8,NA,NA,40.142,24.766
1983-08-06,22:37:55.000000,160,6,NA,NA,-6.518,130.119
1983-08-08,03:47:57.000000,24.8,5.7,NA,NA,35.498,139.069
1983-08-10,20:05:48.000000,33,5.5,NA,NA,-23.782,-175.967
1983-08-11,12:02:59.000000,14.8,5.6,NA,NA,18.828,120.957
1983-08-11,22:56:11.000000,99.8,5.7,NA,NA,1.815,127.294
1983-08-13,15:39:34.000000,124.9,5.6,NA,NA,-7.054,129.472
1983-08-13,22:28:20.000000,81.2,5.9,NA,NA,-8.667,111.24
1983-08-14,19:56:39.000000,10,5.9,NA,NA,-63.364,169.439
1983-08-15,19:44:39.000000,181.5,5.5,NA,NA,-17.102,-174.513
1983-08-17,10:55:54.000000,62.6,7.1,NA,NA,55.867,161.287
1983-08-17,12:17:56.000000,28.8,6.5,NA,NA,18.231,120.86
1983-08-18,16:09:59.000000,0,5.9,NA,NA,73.383,54.913
1983-08-20,06:19:31.000000,156.2,5.5,NA,NA,-8.53,117.563
1983-08-20,13:08:33.000000,40.8,5.9,NA,NA,27.904,141.793
1983-08-21,08:34:46.000000,45.8,5.9,NA,NA,3.742,126.617
1983-08-21,18:58:20.000000,10,5.5,NA,NA,-28.726,-112.587
1983-08-21,22:57:29.000000,150.5,5.5,NA,NA,-23.527,-177.138
1983-08-22,23:16:37.000000,20.9,5.5,NA,NA,-3.552,146.641
1983-08-23,23:39:40.000000,46.4,5.8,NA,NA,-5.884,151.033
1983-08-24,13:36:00.000000,11.93,5.7,NA,NA,40.3732,-124.9227
1983-08-24,13:36:29.000000,11.188,5.5,NA,NA,40.372,-124.9245
1983-08-25,20:23:33.000000,126.4,6.5,NA,NA,33.509,131.484
1983-08-27,18:49:48.000000,20.5,6,NA,NA,8.171,125.946
1983-08-28,11:30:15.000000,74.9,5.5,NA,NA,46.177,151.514
1983-08-29,05:19:25.000000,33,5.8,NA,NA,-3.448,148.799
1983-08-30,08:50:17.000000,38.7,6.1,NA,NA,-16.708,-172.082
1983-08-30,10:39:27.000000,62.8,5.6,NA,NA,25.092,94.711
1983-09-01,17:59:29.000000,10,5.8,NA,NA,-52.484,25.838
1983-09-01,18:18:08.000000,10,5.5,NA,NA,-29.405,-111.905
1983-09-01,20:01:47.000000,105.3,5.9,NA,NA,-17.33,-69.932
1983-09-04,20:53:00.000000,111.8,5.5,NA,NA,-20.998,169.801
1983-09-06,01:05:59.000000,37.7,5.5,NA,NA,-9.305,158.655
1983-09-07,19:22:05.000000,45,6.4,NA,NA,60.976,-147.5
1983-09-07,23:11:58.000000,33,5.7,NA,NA,24.032,122.327
1983-09-09,16:30:55.000000,9,5.5,NA,NA,19.332,-155.122
1983-09-12,15:42:09.000000,208.8,6.2,NA,NA,36.502,71.082
1983-09-13,02:03:27.000000,46.5,5.6,NA,NA,7.529,126.625
1983-09-13,19:30:55.000000,33,5.5,NA,NA,-24.013,-175.706
1983-09-14,08:35:17.000000,94,5.6,NA,NA,-3.672,-79.245
1983-09-14,11:25:01.000000,158.5,6.3,NA,NA,18.104,145.77
1983-09-15,10:39:02.000000,115.2,6.3,NA,NA,16.103,-93.153
1983-09-16,08:09:27.000000,510.2,6,NA,NA,-24.032,-179.796
1983-09-16,23:10:48.000000,33,5.6,NA,NA,17.974,120.766
